,Tsla,Aapl,Jpm,Amzn,Goog,Tsla_price,Aapl_price,Jpm_price,Amzn_price,Goog_price,FedFunds,TBill3,TBill1,TNote5,TNote10,TBond30,Mortgage30_int,Unemployment_int,CPIAll_int,CPIGas_int,GDPCapita_int,PotentialGDP_int,HouseholdDebt_int,GovtDebt_int
63,0.0012371291252803174,-0.00171640731867706,-0.0007857840768056568,-0.001143111098280511,-0.0013337186312908783,19.389405845907888,44.281071367208796,98.13195800313125,75.05646446044562,58.74611162091182,1.497740486264229,1.6243990141153337,1.9453960621356965,2.4627571070194243,2.6300866413116455,2.860705783367157,4.219534506516177,3.8252583744696316,251.51925914436822,239.73440960986136,0.7034566670976234,0.5842385056674857,-0.7657410156819082,-0.26152307357215354
64,0.0026636487485610927,-0.0013762470639340496,0.0003592873858000445,-0.0017945673574506077,-0.0009729017646812471,19.406478300033758,44.37575255200406,98.42169490721457,74.96658842150504,58.82443069711471,1.4959145867824555,1.624536446928978,1.9468354427814485,2.4697047793865203,2.6391001224517825,2.8726466524600984,4.2233329751788675,3.8256622851486575,251.45992073710704,240.12839328058146,0.6963579279625014,0.5777924035055539,-0.7610344305542417,-0.2623178231986214
65,0.0011427633693485706,-0.0018848800247384112,-0.0013834649089749518,-0.0007553818342350693,-0.0015879101142732416,19.579476930032648,44.65574345812658,98.33828592885666,75.40753110006261,59.00750194616134,1.5014274787902833,1.6262326884269716,1.9478084409236909,2.4612849140167237,2.625285806655884,2.8560169494152072,4.213541204760886,3.8218066703441878,251.5960440632839,239.94429647605148,0.7116369519856427,0.5895662489551063,-0.7684434301230588,-0.2601388506122756
66,0.00018229834991112526,-0.0018708991975290856,-0.0008490839015154183,-0.0012167200728415983,-0.0016087299854262715,19.451210693916753,44.6193622986559,98.38054980552977,75.24760665312328,58.90457542137051,1.5040371173620226,1.6270216655731202,1.9439932131767275,2.455258550643921,2.622649660110474,2.8547324573993684,4.210125069112278,3.820709192716439,251.5884698516475,239.92379776885588,0.7062640134930867,0.5898620115383126,-0.7695865847753204,-0.2600061183566508
67,-0.0014462089916826015,-0.002420517663553501,-0.0009218577009155737,-0.0021723526370589913,-0.0023026012426135417,19.521455616243166,44.831642920167695,98.6121104102219,75.66030014458636,59.10170456884697,1.5100991725921633,1.6334278750419617,1.9526882374286654,2.4563395762443543,2.6238511657714847,2.8562764763832096,4.209196485880794,3.8191608519026157,251.68779270846875,240.29517677330352,0.7116968826730536,0.5923600320409328,-0.772525166996719,-0.259230247149281
68,-0.001212720840047976,-0.0022930753209813026,-0.0006849204307976808,-0.002028971343349506,-0.0021266371885189927,19.525052949907987,44.99415712119598,98.82786186373335,75.71696875869759,59.14078242247177,1.5126898497343064,1.6360600250959398,1.9576731228828432,2.4593301141262054,2.6251651859283447,2.857013876438141,4.2097806603868815,3.8175497257596,251.69102735776278,240.60522368815276,0.7111173833990194,0.5917211510356077,-0.7721549833729175,-0.2587465672037941
69,0.0005953281279565403,-0.001823259715722808,1.4512842943292803e-05,-0.002060189190554604,-0.001738931629100146,19.571523724378267,45.14332112738926,99.15291763360091,75.78304312851185,59.26294972573527,1.512649484872818,1.6375918221473695,1.9616249823570253,2.467795785665512,2.6330368232727053,2.8649384737014776,4.213297506090998,3.816250590588366,251.64450169219728,240.95649554563516,0.7070235587729443,0.587662713358831,-0.7688913991665451,-0.2594100163648496
70,-0.001323080791900355,-0.002392242001251016,-0.0014405333977543233,-0.001528287811990131,-0.0024879942120299564,19.706665644906554,45.38673801006318,99.1702328280351,76.22537432643509,59.440637967771295,1.5198387396335602,1.642046070098877,1.9655330681800844,2.4633287334442135,2.6240204238891605,2.8514490294456483,4.206459616380645,3.813014192991014,251.75031019247416,240.9053916442167,0.7189530668344251,0.5972600929083773,-0.7751690327421398,-0.2581051251885972
71,0.00037826791314887753,-0.0017746782102649739,0.00044706327295737647,-0.002546966803520151,-0.0018635013427291819,19.605758680439184,45.38690833149823,99.57246686017194,75.9750790807812,59.415009463225346,1.5191918963193896,1.6452827167510988,1.9698294842243196,2.4750566685199735,2.6390542411804203,2.867782580852509,4.214804645415432,3.8140786152596786,251.62729381560945,241.4403740373532,0.7043802599370896,0.5863555653588564,-0.7686282013228937,-0.2599700054257357
72,0.0005128631381420001,-0.0019097315058313469,-0.0013552285576038658,-0.0009480524051344447,-0.002150419979145529,19.813230359011385,45.65561043309515,99.50039193304158,76.3839368539966,59.62924334011032,1.5219257897138596,1.6448969846963883,1.9679169619083405,2.46768412232399,2.6250886631011965,2.850730029344559,4.204799234837855,3.809895275926626,251.7271544185741,241.06522229717234,0.7175990396086802,0.5982171459563936,-0.7753555796395705,-0.25843682325449135
73,0.003409683107435446,-0.0008380824092918127,0.0012848361111466033,-0.0019625893748005246,-0.0010219607208968445,19.72532385621433,45.574164225693565,99.93459711195922,75.80779175720556,59.55412629539174,1.5156659322977066,1.6426734226942064,1.965098389387131,2.4809081041812897,2.6448030185699465,2.875198638439179,4.214545074728428,3.812977861875624,251.5061897882515,241.59917816754273,0.6950450395984538,0.5816320318373567,-0.7636872734375082,-0.2616084506922318
74,0.0003195231291488465,-0.0021186364651268885,-0.0020929679434435744,-0.0007350475605476803,-0.0025984006939665794,20.069398061304312,46.05220890404779,99.74397506587715,76.78524555066076,59.944357545646284,1.5259538006782534,1.6481713289022446,1.9703710222244264,2.468976374864578,2.622775630950928,2.8472021448612215,4.199613158590255,3.8072482663009426,251.77723018937786,241.2577270639465,0.7252940382948245,0.6027459708723657,-0.7780304707679854,-0.25787349334977616
75,-0.00021574025805951025,-0.0017001237669862224,-0.00023171282916487068,-0.001836762737081471,-0.002119440392157057,19.794520255745777,45.8828567983479,99.93014782989042,76.27200942513008,59.67677145284358,1.5273037970066072,1.6504109197854997,1.9680786991119386,2.4692406678199768,2.629645824432373,2.8558322489261627,4.202896418768134,3.808350806461164,251.66531361208646,241.51572821628258,0.7075136699030433,0.5945665181602493,-0.7747351213046205,-0.2593977135748755
76,0.0003601592303099088,-0.0018615686775519669,-0.0012431231127622289,-0.0011836935166562312,-0.002416677614085719,19.94544038392231,46.115004914312124,99.94743720644024,76.66122576731857,59.89359881186189,1.5287807774543762,1.649902596473694,1.966400011777878,2.462536027431488,2.619609823226929,2.8470116615295415,4.194797476228818,3.804743156482501,251.77478663167471,241.2713205535659,0.7167046502821477,0.6030246092459652,-0.7804314112173072,-0.2576695427883966
77,-0.0008824542486901843,-0.002001975059900074,-0.0006748213691174232,-0.0019078504809427882,-0.0025718774014141382,19.93054128708906,46.2123711664363,100.14387688246146,76.61197322981934,59.90503872281539,1.531798661351204,1.6522860020399095,1.9675344252586366,2.4626715445518492,2.622191171646118,2.85127536892891,4.194449836915866,3.8046587809412937,251.7697475089999,241.59982371278738,0.713441729084924,0.6012282585172279,-0.7798484891565363,-0.2575675675077068
78,-0.0011426987924835763,-0.0021549866158711295,-0.0008033548814118663,-0.0020498458807582803,-0.0028130971752805545,20.02199475782716,46.44185425288748,100.37262333775999,76.91242541255929,60.06841992876784,1.535409233570099,1.6560642170906068,1.9740814828872681,2.4654563868045805,2.6232209873199466,2.852229362726212,4.194212318500431,3.8028408850896493,251.82112760023654,241.89321873513674,0.7169398020471589,0.6021282308665552,-0.7813835304032153,-0.2570611910358884
79,0.0013099433799291793,-0.0015764644717765341,0.00015314541691804906,-0.00205717467558747,-0.002197516894851856,20.044383085162433,46.57099046210122,100.6912676663485,76.79542270601138,60.119248094357374,1.5332163155078888,1.655971457362175,1.976080265045166,2.4747448408603665,2.6319614505767825,2.8620032429695135,4.198719830901215,3.8022472287082496,251.73213143075208,242.2455118240308,0.7091543994427165,0.5952732617740151,-0.7766080383438432,-0.2579915895276732
80,-0.00015512496640096574,-0.0020126513279508096,-0.0012549509306489237,-0.001425778643289577,-0.0028591693815711167,20.224263504509935,46.82362474008339,100.74073473275391,77.2514528976763,60.322270776823444,1.5391381710767746,1.6596419227123262,1.9792902255058291,2.4714742803573606,2.6243106269836427,2.8505477821826934,4.1923415273856,3.7994839793663853,251.82498662347209,242.1899420194443,0.7202796681523718,0.6036687755011685,-0.7823064985535915,-0.25708759961091887
81,0.0003575296760653379,-0.0016629512146414394,-0.0005816834076250166,-0.0015178348834677252,-0.0025281644098250206,20.13725442733652,46.82620961833287,100.85774999056784,77.04275471301901,60.24303275025835,1.5392694646120073,1.6598350113630296,1.9758483612537385,2.470289542675018,2.624845476150513,2.8517301106452946,4.191434855965356,3.7987604839168694,251.7733482833277,242.22013977937337,0.7125516567994334,0.6017062565162479,-0.7819073118690577,-0.25760696825318397
82,0.0005311344738208323,-0.0017194576809772821,-0.0008910917006323404,-0.0014077855123948435,-0.002711372921184549,20.24404044537915,46.98314829709048,100.95789756394288,77.21018567652902,60.382349709392514,1.5400165736675264,1.6596123880147935,1.9736500227451326,2.467070665359497,2.6210704040527344,2.8493482804298402,4.186588553252314,3.7971218116412833,251.8099493452988,242.15573341283107,0.7149057138854529,0.6049598563415124,-0.7842353500670833,-0.25727564139215964
83,-3.7526963174355776e-05,-0.0017536396820473366,-0.0008288662441864325,-0.0014608253159983792,-0.0027826100842903573,20.2953722753108,47.11759703224139,101.08271842879049,77.2250231497506,60.42937954681827,1.5414450013637544,1.65991827249527,1.9724359476566315,2.4649264180660246,2.6194964981079103,2.8492953586578373,4.183668804404503,3.7964362851853104,251.8193868718393,242.28054059058599,0.7144186500784424,0.6054919752992896,-0.7850663765419411,-0.25706241070903246
84,0.002061887458652184,-0.0012632939422878575,0.0006434675585751115,-0.002298805667498502,-0.0023237626835718173,20.372996539287364,47.300745174179795,101.56593455815678,77.2277682684965,60.572662287293326,1.5398381638526917,1.662461521625519,1.9801603877544405,2.4802718305587765,2.6360966014862064,2.868479851484299,4.1926144418038085,3.7973470447036353,251.72951952091285,242.97288257414317,0.705623059870097,0.5940555402019867,-0.7781943281961358,-0.2586625688446611
85,0.002086556472699258,-0.0014605656571247683,-0.0010307302739814284,-0.0008730497067703513,-0.0026398418491765524,20.589816401439123,47.61510594400329,101.5693855486976,77.63449804268407,60.757861416956445,1.5430215293169023,1.6635065156221391,1.9819855237007142,2.4777554297447204,2.626207323074341,2.8544469952583316,4.185832174383527,3.793874991182959,251.80295864543498,242.8209783701754,0.7176909671885228,0.6023872081106063,-0.7834224258427166,-0.2574794328657378
86,0.0026834381774120397,-0.001017964068466215,-0.00034555679719711074,-0.0008733629031305729,-0.0022648776378421803,20.500795747782792,47.567303229476764,101.65485135184167,77.3654657655901,60.65198608255889,1.542065269947052,1.6621393114328387,1.975295879840851,2.47547186255455,2.626625604629517,2.8555105125904086,4.184075577515738,3.7934523193541825,251.73066366164343,242.75450308403748,0.7082663587059517,0.600059161244082,-0.7827482526554923,-0.2584719816585982
87,0.001967277723460642,-0.0014249332386864766,-0.0007941641492637819,-0.0012973603056896793,-0.002843830514269896,20.62725034407682,47.76947477287334,101.77252066272567,77.68269190066695,60.8337789695461,1.5450312972068787,1.664781850576401,1.9768857324123383,2.4735699558258055,2.6239886474609375,2.853593237400055,4.180048439438306,3.7921436050773876,251.80012281090993,242.80733196701138,0.7133386279870897,0.6035254395244611,-0.7862013925802217,-0.25782513065815416
88,0.0017959771742699637,-0.0013956407889506028,-0.000381176988636156,-0.0016263574222845495,-0.002815766185851873,20.64977298000883,47.90965432336806,101.98593129472314,77.68969301746853,60.86270752694833,1.5467085218429566,1.667274044752121,1.9800242388248446,2.4765959286689756,2.6271774768829346,2.8574207782745367,4.181101189600154,3.7920135178459144,251.7838465917741,243.1154422461266,0.7103184768625992,0.6007020590393148,-0.785570576009296,-0.2580178390149023
89,0.00364138207783149,-0.0009654350353257568,0.0002645867068329366,-0.0016882841726093695,-0.0024490473107467575,20.740513699443802,48.0842688604654,102.32062574141293,77.7622365043274,60.978744410239955,1.5459213352203371,1.6689647948741915,1.9850174927711488,2.486373039484024,2.6360520172119144,2.86697070479393,4.185660250941485,3.7917703177565527,251.72613776781063,243.49740925085774,0.7056316939521818,0.5944434775430754,-0.7821800294248203,-0.25899750169585023
90,0.00411651813190092,-0.0009334510894426218,-0.00042920125003068077,-0.0009875386362493965,-0.0025347892753502382,20.882410731894236,48.30927349506574,102.43001611738356,77.99556627773188,61.10562082358177,1.5480381202697755,1.67083497941494,1.9872520411014558,2.488159998655319,2.63369553565979,2.861941033601761,4.183328609488959,3.789862934198557,251.74074844494007,243.52810968946096,0.7102384846315211,0.5969899109345835,-0.784203387510358,-0.2587350068235599
91,0.0024450704405812873,-0.0012201103818809123,-0.001525183849962225,-0.0003272189200850262,-0.0029728088614319192,20.875536573715895,48.367823993088905,102.2801174808753,78.10811082631648,61.07284492732978,1.5519454675912858,1.6712302100658418,1.9808483743667604,2.4753422224521637,2.6194940662384036,2.845487269163132,4.172932157356934,3.787146438833056,251.81253673783667,243.09674259944893,0.7149107927572671,0.6065822166442465,-0.7918608367677944,-0.25776817722525724
92,0.0009006275083941473,-0.0014706288621642027,-0.001322352888729783,-0.000999847253206107,-0.0033258728878105825,20.794333290883156,48.367468321856904,102.29062535980381,78.08784163557635,61.02327061845668,1.5545240783691407,1.6719080239534378,1.975525530576706,2.465440829992294,2.613497076034546,2.8424579358100894,4.1667896867328125,3.786228978904106,251.86290671625687,242.98385684330265,0.7123297101011401,0.6097322255718902,-0.7962024173896474,-0.25707206203565003
93,0.004687510926267596,-0.0006148676621467175,0.0008419326778626168,-0.001840622882221199,-0.0023388632463577363,20.8435772326292,48.490821116460125,102.76629406097985,77.79290629031607,61.10389728112466,1.5475037527084352,1.66917450606823,1.9763034784793856,2.4789873564243314,2.630532159805298,2.867119656801224,4.175296947446978,3.7879565432939875,251.7273799777467,243.58199684332777,0.6975463839670937,0.5950741135585895,-0.786733953884177,-0.2586386526451858
94,0.0020480077496498605,-0.0015992076142207767,-0.0017401356386078926,-0.0007921041074710616,-0.0035316488367686527,21.175446143990897,48.94124617034046,102.73935740164634,78.55757614098053,61.41382043817012,1.5556209683418276,1.673203395009041,1.9822632932662965,2.4728071534633633,2.616108741760254,2.8484847092628485,4.1651588018590004,3.7841153219641948,251.91052912243697,243.51032544710569,0.7201326348133423,0.6086043532477974,-0.7958112706692282,-0.2561312698075079
95,0.0027167277919722677,-0.0010403632975138632,-0.0004207137407462036,-0.0010729942631358819,-0.0029256086804356346,20.9730491936476,48.84638965465619,102.88289623264424,78.13571629370506,61.194562965971755,1.5540481752157214,1.6719719910621644,1.9770426416397096,2.472269579172134,2.6197614097595214,2.853523317575455,4.166661025071939,3.7840504520628073,251.81060477448875,243.62763477558434,0.7053467692433886,0.6024478827792126,-0.7937413498467326,-0.25747853136819654
